1,fechaEmision,fecha = fecha actual + 1 día,1,1,,
1,fechaEmision,fecha = fecha actual - 1 día,1,1,,
1,codigoTipoDocumentoIdentidad,8,1,1,,
1,numeroDocumento,99002,1,5,,
1,numeroDocumento,99003,1,5,,
1,numeroDocumento,99004,1,5,,
1,nombreRazonSocial,CONSUMIDOR FINAL,1,5,numeroDocumento,4798268011
1,nombreRazonSocial,VENTAS MENORES DEL DÍA,1,5,numeroDocumento,4798268011
1,nombreRazonSocial,Control Tributario,1,5,numeroDocumento,4798268011
1,codigoMetodoPago,50,1,1,,
1,codigoMoneda,5000,1,1,,
1,codigoProductoSin,7596328,1,1,,
1,codigoProductoSin,34110,1,1,,
1,fechaEmision,fecha = fecha actual + 1 día,3,1,,
1,fechaEmision,fecha = fecha actual - 1 día,3,1,,
1,codigoTipoDocumentoIdentidad,8,3,1,,
1,numeroDocumento,99002,3,5,,
1,numeroDocumento,99003,3,5,,
1,numeroDocumento,99004,3,5,,
1,nombreRazonSocial,CONSUMIDOR FINAL,3,5,numeroDocumento,4798268011
1,nombreRazonSocial,VENTAS MENORES DEL DÍA,3,5,numeroDocumento,4798268011
1,nombreRazonSocial,Control Tributario,3,5,numeroDocumento,4798268011
1,codigoMetodoPago,50,3,1,,
1,codigoMoneda,5000,3,1,,
1,codigoProductoSin,7596328,3,1,,
1,fechaEmision,fecha = fecha actual + 1 día,18,1,,
1,fechaEmision,fecha = fecha actual - 1 día,18,1,,
1,codigoTipoDocumentoIdentidad,8,18,1,,
1,numeroDocumento,99002,18,5,,
1,numeroDocumento,99003,18,5,,
1,numeroDocumento,99004,18,5,,
1,nombreRazonSocial,CONSUMIDOR FINAL,18,5,numeroDocumento,4798268011
1,nombreRazonSocial,VENTAS MENORES DEL DÍA,18,5,numeroDocumento,4798268011
1,nombreRazonSocial,Control Tributario,18,5,numeroDocumento,4798268011
1,codigoProductoSin,7596328,18,1,,
2,codigoTipoDocumentoIdentidad,8,18,1,,
2,numeroDocumento,99002,18,5,,
2,numeroDocumento,99003,18,5,,
2,numeroDocumento,99004,18,5,,
2,nombreRazonSocial,CONSUMIDOR FINAL,18,5,numeroDocumento,4798268011
2,nombreRazonSocial,VENTAS MENORES DEL DÍA,18,5,numeroDocumento,4798268011
2,nombreRazonSocial,Control Tributario,18,5,numeroDocumento,4798268011
